text,subject,object,relation
The Canadian government has announced a new plan to invest in renewable energy sources and reduce reliance on fossil fuels.,plan,renewable,enable
"Describing the incident as "" a dastardly and anti-democratic act "" , Singh said , "" Government will take firm action against the perpetrators of violence of any kind . """,against the perpetrators of violence of any kind,Government will take firm action,cause
" ,The government has implemented a series of reforms to promote gender equality and reduce gender-based violence.",promote,reduce,intend
"Traditional pumps may contain different materials, including metal components that can in some cases complicate the recycling process.",pumps,recycling,prevent
The government passed a law to protect the rights of people with disabilities and ensure their access to services.,passed,ensure,intend
Govt Readies to Wield the Stick as Striking Doctors Decide to Harden Their Stand,Striking Doctors Decide to Harden Their Stand,Govt Readies to Wield the Stick,cause
"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion and improve air quality.",passed,reduce,intend
"The TDP members , holding placards , raised slogans against the ‘ negligent ' attitude of the government in taking steps to protect the interests of farmers .",against the ‘ negligent ' attitude of the government in taking steps to protect the interests of farmers,"The TDP members , holding placards , raised slogans",cause
"On Tuesday night tens of thousands of demonstrators packed the city ’ s downtown area for a third night as protest leaders warned they would step up their actions if Hong Kong ’ s chief executive , Leung Chun-ying , did not meet them by midnight .","protest leaders warned they would step up their actions if Hong Kong ’ s chief executive , Leung Chun-ying , did not meet them by midnight",On Tuesday night tens of thousands of demonstrators packed the city ’ s downtown area for a third night,cause
",The government has implemented a series of reforms to promote public health and reduce the spread of disease.",promote,reduce,intend
",The government passed a law to increase funding for affordable housing, in an effort to reduce homelessness.",passed,reduce,intend
"26th April 2014 09:26 AM Nearly three months after an AIADMK functionary was chased and hacked to death in full public view near the busy Chengalpattu government hospital , the victim ’ s wife and relatives staged a hunger strike demanding that the police arrest those who masterminded the murder .",demanding that the police arrest those who masterminded the murder,the victim ’ s wife and relatives staged a hunger strike,cause
"If the police drive continues , we will have to go on a strike on Monday , "" Kshirsagar said .",the police drive continues,we will have to go on a strike on Monday,cause
---   Unisys posted a $648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround.,prepare,loss,cause
",The government has implemented a series of reforms to protect intellectual property rights and promote innovation.",protect,intellectual,intend
Du Plooy alleged that he fired several shots at a group of eight men in self-defense as they were attacking him and his employees .,they were attacking him and his employees,he fired several shots at a group of eight men in self-defense,cause
The hospital authorities are refusing to admit patients coming from far off places due to the strike of medicos .,the strike of medicos,The hospital authorities are refusing to admit patients coming from far off places,cause
The State Joint Secretary Thammesh Gowda said that several organisations were involved in the blasts and urged the Government to ban them .,several organisations were involved in the blasts,urged the Government to ban them,cause
The United Nations has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Sanctions,Nuclear Weapons,prevent
The government has blamed separatist forces from Xinjiang for the attack .,the attack,The government has blamed separatist forces from Xinjiang,cause
"The European Union has proposed a new set of regulations to ensure the safety of food products imported from other countries, in order to protect consumers from potentially dangerous products and to ensure fair trade practices.",regulations,protect,enable
The government has implemented a series of measures to prevent the spread of child labor.,measures,child labor,prevent
"The government has passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",passed,reduce,intend
"The taxi strike that left commuters stranded in Johannesburg was expected to also disrupt matric pupils writing exams on Monday , the Gauteng education department said .",The taxi strike,that left commuters stranded in Johannesburg was expected to also <SIG1>disrupt</SIG1> matric pupils writing exams on Monday,cause
The United Nations adopted a resolution to promote the rights of refugees and ensure their access to basic services.,adopted,promote,intend
The government passed a law to increase access to childcare in an effort to reduce poverty.,passed,reduce,intend
"The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion and air pollution.",increase,reduce,intend
"Singh and the Jan Morcha have been leading a vociferous agitation in the last few months against the Mulayam Singh Yadav government against the buying 2,500 acres of "" prime agricultural land "" from farmers at a "" throwaway price "" for the Dadri power project .","against the buying 2,500 acres of "" prime agricultural land "" from farmers at a "" throwaway price "" for the Dadri power project",Singh and the Jan Morcha have been leading a vociferous agitation in the last few months against the Mulayam Singh Yadav government,cause
"Speaking just after 1pm , Poni said he and the hundreds of residents who had demonstrated outside the court were now on their way by train to the High Court , where they would make another attempt to get an urgent interdict .",they would make another attempt,he and the hundreds of residents who had demonstrated outside the court were now on their way by train to the High Court,cause
"- Indian Express Aditi Vatsa , Aditi Vatsa : New Delhi , Sun Dec 30 2012 , 01:17 hrs Mourning the death of the 23 - year-old gangrape victim and demanding strict punishment for the guilty , a large crowd gathered at Munirka bus stop , the same spot from she and her friend had boarded the chartered bus on that ill-fated night .",Mourning the death of the 23 - year-old gangrape victim and <SIG1>demanding</SIG1> strict punishment for the guilty,a large crowd gathered at Munirka bus stop,cause
"Meanwhile , a `` high level '' meeting between NUM and Goldfields Limited was underway on Wednesday afternoon to discuss the incident .",to discuss the incident,a `` high level '' meeting between NUM and Goldfields Limited was underway on Wednesday afternoon,cause
"The company has also announced that it will be launching a new loyalty program for its customers, which will offer rewards and discounts for frequent shoppers.",loyalty,rewards,enable
"Acquisition has launched a suit in a Delaware court seeking the withdrawal of Dunkin's poison pill rights and employee stock ownership plans, which it claims were put in place to deter bidders. ",launched,withdrawal,intend
Last Tuesday three machete-wielding attackers were reported to have been gunned down by police after they killed five civilians in Hotan ’ s Pishan county .,they killed five civilians in Hotan ’ s Pishan county,Last Tuesday three machete-wielding attackers were reported to have been gunned down by police,cause
The government has implemented a series of measures to prevent the illegal smuggling of people and goods.,measures,smuggling,prevent
"Such selling could erode prices of high-yield junk bonds, already weakened by a rash of corporate credit problems.    ",rash,weakened,cause
"Maids protest over suspension of levy PUBLISHED : Monday , 28 July , 2008 , 12:00am About 1,000 foreign domestic helpers yesterday protested against the temporary suspension of the employers ' levy , saying it had threatened their livelihoods , and called for permanent abolition of the tax .",suspension of levy,Maids protest,cause
The Crime Branch zeroed in on the culprits by identifying those who used their cell phones in the vicinity of the mobile phone towers near the murder spot at time of the crime .,identifying those who used their cell phones in the vicinity of the mobile phone towers near the murder spot at time of the crime,The Crime Branch zeroed in on the culprits,cause
Addressing a press conference TRS leader B. Goverdhan Reddy and others said the march was a success despite the hurdles created by the government .,the hurdles created by the government,the march was a success,cause
"Nine persons have been arrested so far since the incident happened on Sunday night when the 21 - year-old Tanzanian student went through the ordeal in vigilante justice by an angry mob in a case of "" mistaken identity "" after a woman was mowed down by a car driven by a Sudanese here .",the incident happened on Sunday night,Nine persons have been arrested so far,cause
A hand-written note left behind by the Maoists claimed the four persons were being ' punished ' for indulging in robbery .,indulging in robbery,the four persons were being ' punished ',cause
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and poverty.",passed,reduce,intend
"This week , acting police commissioner Lt-Gen Khomotso Phahlane said 567 people have been arrested during the student protests in 265 cases over the last eight months .",the student protests in 265 cases over the last eight months,567 people have been arrested,cause
Month-long escalating protests to mark 4th anniversary of Mullivaikkal pogrom,to mark 4th anniversary of Mullivaikkal pogrom,Month-long escalating protests,cause
"Accidents in small-scale gold-mining, known locally as ""galamsey"", are common in the West African nation and President Nana Akufo-Addo has vowed a crackdown to curb its environmental damage.",crackdown,damage,prevent
Traders said the market remains extremely nervous because of the wild swings seen on the New York Stock Exchange last week.,swings,nervous,cause
"THIRUVANANTHAPURAM : Several persons , including police personnel , were hurt in clashes between local people and the police at Palode near Nedumangad in Thiruvananthapuram district on Sunday .",clashes between local people and the police at Palode near Nedumangad in Thiruvananthapuram district on Sunday,"Several persons , including police personnel , were hurt",cause
The High court concurred with the view taken by Sessions Judge that the map recovered from killed terrorist pocket should have some wrinkles on it and blood spots as the LeT terrorist was badly injured in the gun-fight .,the LeT terrorist was badly injured,The High court concurred with the view taken by Sessions Judge that the map recovered from killed terrorist pocket should have some wrinkles on it and blood spots,cause
"Hundreds join second protest in Kunming over oil refinery Protesters in Kunming defy warnings by police , but disperse after question and answer session",oil refinery Protesters in Kunming,Hundreds join second protest in Kunming,cause
Spokesman Keith Khoza said they had decided to March to Prime Media because the cartoon had raised various concerns .,the cartoon had raised various concerns,they had decided to March to Prime Media,cause
"Anantapur : Accused ‘ paraded ' half-naked by CI September 17 , 2010 00:00 IST Eight members of handloom weavers ' community including local councillor Pola Venkatanarayana were paraded half-naked by Circle Inspector Venugopala Reddy for allegedly beating up and threatening one B. Ramana , member of the local weavers enforcement committee .","allegedly beating up and threatening one B. Ramana , member of the local weavers enforcement committee",Eight members of handloom weavers ' community including local councillor Pola Venkatanarayana were paraded half-naked by Circle Inspector Venugopala Reddy,cause
The government has also announced that it will be introducing new programs to support small businesses and entrepreneurs.,programs,support,enable
The government has implemented a series of measures to prevent the misuse of public funds.,measures,misuse,prevent
The United States has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.,Sanctions,Human rights abuses,prevent
The United States and China have agreed to a new trade agreement that will reduce tariffs on a range of goods and services between the two countries.,trade agreement,reduce,enable
The police official said around 17 people were arrested for destroying and damaging government vehicles and property .,destroying and damaging government vehicles and property,around 17 people were arrested,cause
""" I had to walk half the distance after some people forcibly stopped the auto I was travelling in , "" said a commuter .",some people forcibly stopped the auto I was travelling in,I had to walk half the distance,cause
The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,Sanctions,Developing nuclear weapons,prevent
The traffic on Rohtak-Jhajjar highway remained disrupted prompting police to divert vehicles to other routes .,The traffic on Rohtak-Jhajjar highway remained disrupted,prompting police to divert vehicles to other routes,cause
The United Nations has passed a resolution calling for an end to the use of torture in detention facilities.,resolution,end,enable
"Communal clashes in NE Delhi mar Eid Posted : Wed Jan 20 1999 IST NEW DELHI , JANUARY 19 : A minor tiff between children on Eid day led to Hindu-Muslim clashes in Welcome Colony near Seelampur in northeast Delhi .",A minor tiff between children on Eid day,Hindu-Muslim clashes in Welcome Colony near Seelampur in northeast Delhi,cause
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from committing human rights abuses.,Arms embargo,Human rights abuses,prevent
Bush's chief objective in his meeting with Hussein was to pressthe king  to shut down Iraq's food and oil supply route from Aqabaon the Red Sea.,meeting,shut,intend
"`` Fourteen people were arrested on Tuesday for barricading roads in Mothutlung near Brits , '' Colonel Sabata Mokgwabone said in a statement .",barricading roads in Mothutlung near Brits,Fourteen people were arrested on Tuesday,cause
The government has implemented a series of laws to prevent the exploitation of the environment.,Laws,exploitation,prevent
The United Nations has imposed a travel ban on Myanmar in an effort to prevent the country from destabilizing the region.,Travel ban,Destabilizing,prevent
"The companies said the transaction is being structured this way because the laws of the Netherlands Antilles, under which Erbamont is organized, do n't provide for merger transactions. ",provide,structured,cause
The European Union has also proposed a new set of regulations to ensure that the merger is in line with European competition law and to protect the interests of consumers.,regulations,protect,enable
"Union Home Minister Sushilkumar Shinde , sources said , had a lot of explaining to do as to “ how ” such an incident took place in the heart of the city and “ why ” the Delhi Police came down so heavily on the youth who were legitimately protesting against the incident to demand immediate action against the culprits .",against the incident to demand immediate action against the culprits,the youth who were legitimately protesting,cause
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.,sanctions,interfering,prevent
"' Harassed ' by TDP MLA , woman commits suicide 18th October 2009 02:39 PM HYDERABAD : A woman agriculture officer in Andhra Pradesh committed suicide alleging mental harassment by a legislator , a minister said Sunday .",mental harassment by a legislator,A woman agriculture officer in Andhra Pradesh committed suicide,cause
The government passed a law to protect the rights of LGBTQ+ individuals and ensure their access to services.,passed,protect,intend
"   
The Exhibition will be held both online and on-site, as a hybrid format, which will showcase the cutting-edge technologies and products of exhibitors in various ways.",hybrid format,showcase,prevent
"Aftershocks from the Mount Nyiragongo volcano in eastern DR Congo rattled the nearby city of Goma on Wednesday, four days after its eruption, badly damaging several buildings and prevented hundreds of residents from  fleeing and the UN to relocate some of its staff.",aftershocks,residents,prevent
The government passed a law to increase access to clean energy sources in an effort to reduce greenhouse gas emissions and combat climate change.,passed,reduce,intend
"But the locals said clashes between the residents and the Army started in the morning when the latter stopped the movement of fruit trucks in Rafiabad and Sopore , asking the drivers to ply only during the shutdown period .",the latter stopped the movement of fruit trucks in Rafiabad and Sopore,clashes between the residents and the Army started in the morning,cause
The thrift and the holders had suspended their lawsuits as part of the agreement.,agreement,suspended,cause
"BellSouth's revised proposal surprised many industry analysts, especially because of the company's willingness to accept some dilution of future earnings. ",willingness,surprised,cause
The government passed a law to increase the availability of affordable housing in order to reduce homelessness and improve living standards.,passed,reduce,intend
The government has implemented a series of measures to prevent the illegal trade of wildlife.,measures,trade,prevent
Today 's Paper One-day agitation against KAS cripples Secretariat,against KAS,One-day agitation,cause
The government has introduced a new bill to increase the minimum wage and provide more job security for workers.,bill,increase,enable
Uighur groups abroad say the clashes are a desperate protest against religious oppression and economic marginalisation .,against religious oppression and economic marginalisation,the clashes are a desperate protest,cause
"An infiltration bid in Gurez sector where two militants were killed ; three fierce encounters in which a senior BSF officer , two BSF men and six militants were killed and a broad daylight grenade attack on Congress headquarters in the city centre marked the day today .",An infiltration bid in Gurez sector,two militants were killed,cause
"Activists of Bajrang Dal , who had gathered outside Vikram University in Ujjain to catch those found celebrating Valentine 's Day , stopped the two young people and beat up the man .",to catch those found celebrating Valentine 's Day,"Activists of Bajrang Dal , who had gathered outside Vikram University in Ujjain",cause
"In all , 58 persons were arrested for indulging in violence .",indulging in violence,58 persons were arrested,cause
"The government has passed a law to increase access to clean water, in an effort to improve public health.",passed,improve,intend
"The series "" Valley of the Wolves "" first aired in 2003 on Turkish television, followed by a 2006 movie of the same name that stirred controversy with its portrayal of American soldiers in Iraq and what some described as thinly-veiled anti-Semitism.",aired,described,cause
The United Nations has also adopted a resolution to promote gender equality and empower women and girls.,resolution,equality,enable
"""Indonesia's economy struggled to gain any momentum in the first quarter of the year and a failure to contain the virus will hold back the recovery in the quarters ahead,"" Gareth Leather, Senior Asia Economist from Capital Economics said.",failure,recovery,prevent
The United Nations has passed a resolution calling for an end to the use of landmines in conflict zones.,resolution,end,enable
"Similarly , some palmyrah farmers tapped toddy at Pattankaadu even as the police arrested 517 protestors , including 66 women , in the neighbouring town of Vasudevanallur .","the police arrested 517 protestors , including 66 women , in the neighbouring town of Vasudevanallur",some palmyrah farmers tapped toddy at Pattankaadu,cause
"Hazare due to his ailing health was earlier forced to call off his three-day scheduled hunger strike in Mumbai Dec 28 , less than 36 hours after he began it .",his ailing health,was earlier forced to call off his three-day scheduled hunger strike in Mumbai Dec 28,cause
China ’ s leaders declared a “ people ’ s war on terror ” in 2014 after a series of attacks that took place or were linked to Xinjiang .,a series of attacks that took place or were linked to Xinjiang,China ’ s leaders declared a “ people ’ s war on terror ” in 2014,cause
Britain has been hit hard by the coronavirus pandemic but has been able to ease lockdown measures in part thanks to a highly successful vaccination campaign.,campaign,lockdown,enable
"Rajendran of the Thamizh Desiya Podhuvudamai Katchi , were arrested in Thanjavur , while 10 persons , including MDMK rural district secretary , Tiruchi , were held in Tiruchi in connection with the stone-throwing incident .",the stone-throwing incident,"Rajendran of the Thamizh Desiya Podhuvudamai Katchi , were arrested in Thanjavur , while 10 persons , including MDMK rural district secretary , Tiruchi , were held in Tiruchi",cause
The government has implemented a series of laws to prevent the sale of stolen goods.,laws,Sale,prevent
The Canadian government has announced a new policy to increase the minimum wage for workers in the hospitality industry.,policy,increase,enable
"That, he said, is why Unisys is overhauling its whole business: It needs to prepare for a world in which profit margins will be lower than computer companies have been used to.    ",needs,overhauling,cause
New Delhi : Centre to hold talks to end Manipur crisis,to end Manipur crisis,Centre to hold talks,cause
",The government passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",passed,reduce,intend
The government launched a campaign to promote responsible business practices.,launched,promote,intend
"However , he added that the recurring protests were unethical as none of the protesters had spoken about the issue to the manufacturers directly .",none of the protesters had spoken about the issue to the manufacturers directly,the recurring protests were unethical,cause
Mumbai Crime Branch had accused Ansari and Sabbauddin of providing details of the targets attacked by the LeT during 60 hour gun battle and had to face embarrassment twice when the trial court and the Bombay High Court acquitted the two saying there was no evidence against the two .,the trial court and the Bombay High Court acquitted the two saying there was no evidence against the two,Mumbai Crime Branch had accused Ansari and Sabbauddin of providing details of the targets attacked by the LeT during 60 hour gun battle and had to face embarrassment twice,cause
"May 19 , 2012 00:00 IST Members of the Dakshina Kannada and Udupi district units of the Communist Party of India ( CPI ) staged a protest in front of the Deputy Commissioner 's office here on Friday condemning the BJP Government for arresting Vittala Malekudiya , a postgraduate student of Mass Communication and Journalism of Mangalore University , for alleged links with Maoists .",condemning the BJP Government,Members of the Dakshina Kannada and Udupi district units of the Communist Party of India ( CPI ) staged a protest in front of the Deputy Commissioner 's office here on Friday,cause
",The government has implemented a new policy to increase access to healthcare in an effort to improve public health.",implemented,increase,intend
"Cornered Earlier , beneficiaries of “ Indiramma Adarsha Wards ” led by municipal councillors of opposition parties gheraoed the Minister in Bhongir demanding prompt provision of assured benefits under the programme .",demanding prompt provision of assured benefits under the programme,beneficiaries of “ Indiramma Adarsha Wards ” led by municipal councillors of opposition parties gheraoed the Minister in Bhongir,cause
"The government is introducing a new law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",Introducing,promote,intend
"As a huge crowd of market-goers gathered to help the injured and to witness the blast after-effects , another powerful blast occurred soon a few feet away from the first blast site .",to help the injured and <SIG1>to</SIG1> witness the blast after-effects,a huge crowd of market-goers gathered,cause
"Vatican deplores ' senseless violence ' in Kashmir - Indian Express Agencies , Agencies : Vatican City , Tue Sep 14 2010 , 16:20 hrs The Vatican has said it deplored "" senseless violence "" in Jammu and Kashmir after rioters defied curfews and torched a Christian school in a surge of anger stoked by the desecration of the Koran .",rioters defied curfews and torched a Christian school,"The Vatican has said it deplored "" senseless violence "" in Jammu and Kashmir",cause
"Mullanchira Mathai was beaten to death on January 16 , 1983 , but lack of witnesses led to the acquittal of 11 CPI(M) activists arraigned in the case .",lack of witnesses,the acquittal of 11 CPI(M) activists arraigned in the case,cause
The United States has imposed sanctions on Sudan in an effort to prevent the country from destabilizing the region.,Sanctions,destabilizing,prevent
Both private and KSRTC buses kept off the roads as protestors had requested them not to ply in the Varapuzha route .,protestors had requested them not to ply in the Varapuzha route,Both private and KSRTC buses kept off the roads,cause
"Yet older people have been drawn into the protests too : not just democracy veterans , but citizens inspired by the younger generation .",citizens inspired by the younger generation,older people have been drawn into the protests too,cause
"| Photo Credit : — Photo : G. Moorthy Madurai Bureau For defying the 20 - year-old ban on toddy tapping ; protest at various places TIRUNELVELI : Defying the 20 - year-old ban on toddy tapping , a group of palmyrah workers tapped toddy at Kalvilai near Koodankulam and Pattankaadu near Vasudevanallur on Wednesday even as the police arrested 676 workers , including 66 women , in the district when they tried to tap toddy .",Defying the 20 - year-old ban on toddy tapping,a group of palmyrah workers tapped toddy at Kalvilai near Koodankulam and Pattankaadu near Vasudevanallur on Wednesday,cause
The World Bank has announced a new initiative to provide financial assistance to small businesses in developing countries.,initiative,assistance,enable
Work on ROB resumes 02nd July 2009 01:53 AM PALAKKAD : The work on the Kadakaamkunnu railway over bridge which had been suspended following a strike by the locals has been resumed .,a strike by the locals,The work on the Kadakaamkunnu railway over bridge which had been suspended,cause
"The sale, at a higher price than some analysts had expected, helps the food and tobacco giant raise funds to pay debt and boosts Nestle's 7% share of the U.S. candy market to about 12%.    ",price,boosts,cause
"The BJP is seen on a strong footing in the state with the Congress unable to throw up an alternative to Modi , who is seen as a clean and hard working leader by his supporters even as his opponents claim that he should be prosecuted for the 2002 Gujarat riots .",the Congress unable to throw up an alternative to Modi,The BJP is seen on a strong footing in the state,cause
Kurnool : Work in all offices and financial institutions came to a stand still on account of the strike .,the strike,Work in all offices and financial institutions came to a stand still,cause
Congress is protesting the recent hike in railway passenger fares and freight rates announced by the Centre .,the recent hike in railway passenger fares and freight rates announced by the Centre,Congress is protesting,cause
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency in government operations.",Transparency,Corruption,prevent
The European Union has adopted a resolution calling for an end to the use of torture in detention facilities.,resolution,end,enable
The government has also announced plans to invest in education and awareness programs to promote environmental stewardship and sustainability.,invest,promote,enable
“ We are here to fight for democracy and universal suffrage. ”,for democracy and universal suffrage,We are here to fight,cause
The European Union has imposed sanctions on Russia in an effort to prevent the government from further undermining democracy.,sanctions,undermining,prevent
The Canadian government has announced a new policy to reduce the amount of plastic waste in the environment by encouraging businesses to use more sustainable packaging materials.,policy,reduce,enable
"Association leader Benny said that their members who availed themselves of casual leave on Wednesday as a mark of protest , would continue to boycott duties and organise a 24 - hour satyagraha before the Secretariat on February 20 .",a mark of protest,their members who availed themselves of casual leave on Wednesday,cause
"This attack comes two weeks after Nwabisa Ngcukana , 25 , was undressed assaulted by taxi drivers and hawkers because she was wearing a mini-skirt at the Noord Street taxi rank in Johannesburg .",she was wearing a mini-skirt at the Noord Street taxi rank in Johannesburg,"Nwabisa Ngcukana , 25 , was undressed assaulted by taxi drivers and hawkers",cause
"Engg students demand uniform rule on ATKT Posted : Fri Jan 15 1999 IST MUMBAI , JANUARY 14 : Engineering students held a demonstration at the University of Mumbai campus at Fort on Wednesday , demanding that they be allowed to keep term grant for the year .",demanding that they be allowed to keep term grant for the year,Engineering students held a demonstration at the University of Mumbai campus at Fort on Wednesday,cause
But even continued military success carries political and diplomatic risks for President Bush and the U.S.,success,risks,enable
"The government is introducing a new law to protect workers' rights, in an effort to ensure fair wages and safe working conditions.",introducing,ensure,intend
The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.,Sanctions,Interfering,prevent
"According to Mr. Arun , the fast was also a platform for the people with social awareness to raise their voice in support of Ms. Patkar 's agitation for rehabilitating families that would be displaced once the Government increased the height of the dam .",to raise their voice in support of Ms. Patkar 's agitation for rehabilitating families that would be displaced once the Government increased the height of the dam,the fast was also a platform for the people with social awareness,cause
"Anguished by the murder of Ramesh , hundreds of BJP workers staged a protest at near the Valluvar Kottam in Chennai on Saturday .",the murder of Ramesh,Anguished,cause
"Maoist Kill Local Leader in Odisha 30th December 2013 01:37 PM Suspecting him to be a police informer , Maoists have killed a local leader in Kosa",Suspecting him to be a police informer,Maoists have killed a local leader,cause
"Real, Barcelona and Juventus meanwhile retaliated through a Commercial Court in Madrid which referred the matter to the European Court of Justice, asking if UEFA was abusing its ""dominant position"" by seeking to block a competing tournament.",position,tournament,prevent
“ My film might provide them with an opportunity to look back at what happened during the protests so that they can tidy up their thoughts and emotions . ”,My film might provide them with an opportunity to look back at what happened during the protests,they can tidy up their thoughts and emotions,cause
"Earlier in the day , the hotel premises saw party workers waving Trinamool flags and shouting slogans demanding justice from the management .",demanding justice from the management,the hotel premises saw party workers waving Trinamool flags and shouting slogans,cause
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,Economic sanctions,developing,prevent
The government passed a law to protect the rights of the disabled and ensure their access to services.,passed,access,intend
The government has also committed to investing in infrastructure projects to create jobs and stimulate economic growth.,investing,create,enable
"The government has passed a law to increase the availability of healthcare services, in an effort to improve public health.",passed,improve,intend
"Family of the student who went missing from JNU , Najeeb , and victims of caste atrocities in Una , Gujarat , Piyush Sarvaiya , Ramesh Sarvaiya and Jeetu Sarvaiya , also attended the event to offer solidarity .",to offer solidarity,"Family of the student who went missing from JNU , Najeeb , and victims of caste atrocities in Una , Gujarat , Piyush Sarvaiya , Ramesh Sarvaiya and Jeetu Sarvaiya , also attended the event",cause
The United Nations has passed a resolution calling for an end to the conflict in Yemen and the establishment of a ceasefire.,resolution,ceasefire,enable
The government passed a law to protect the rights of immigrants and refugees in an effort to promote social justice.,passed,promote,intend
The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,Arms embargo,Nuclear weapons,prevent
The government has also announced plans to invest in cultural and heritage projects to preserve the country's history and promote its cultural identity.,invest,preserve,enable
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.,Economic sanctions,Interfering,prevent
"Prime Minister Margaret Thatcher might , however , be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford. ",removal,mount,enable
ANANTNAG : Police today arrested two top militants and claimed to have solved the bomb blast at the high-security MLA hostel in Srinagar last year .,Police today arrested two top militants,claimed to have solved the bomb blast at the high-security MLA hostel in Srinagar last year,cause
The World Bank has approved a new loan package to help developing countries address poverty and inequality.,loan,address,enable
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing genocide.,Arms embargo,Genocide,prevent
"Footage of the attack , which included a pregnant woman being hit , protesters being punched and kneed , and commuters screaming and crying while trying to shield themselves , emerged on Sunday night , fuelling further political unrest as demonstrators , opposition lawmakers and others demanded answers from authorities for failing to stop the violence .","Footage of the attack , which included a pregnant woman being hit , protesters being punched and kneed , and commuters screaming and crying while trying to shield themselves , emerged on Sunday night",fuelling further political unrest,cause
The United States has imposed economic sanctions on certain countries in an effort to pressure them to comply with international law.,sanctions,comply,enable
"In addition to the estimated 45,000 Marines to ultimately bepart of Operation Desert Shield, Stealth fighter planes and theaircraft carrier John F. Kennedy  are  also headed to Saudi Arabia  to protect it from Iraqi expansionism.   ",headed,expansionism,prevent
The United States has imposed tariffs on Chinese imports in an effort to protect domestic industries.,tariffs,protect,enable
Last year the Hong Kong police revised the history section of their website to remove references to “ leftists ” and “ Communists ” as agitators and bomb makers during months of deadly rioting in 1967 .,remove references to “ leftists ” and “ Communists ” as agitators and bomb makers,Last year the Hong Kong police revised the history section of their website,cause
"The government is introducing a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intend
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of suspected terrorists.",Surveillance,Terrorism,prevent
The United Nations passed a resolution calling for the establishment of a United Nations-supervised peace process in the Middle East.,passed,establishment,intend
The government passed a law to protect the rights of victims of age discrimination and ensure their access to services.,passed,ensure,intend
"Facebook and Instagram on Wednesday announced plans to let users stop displaying ""like"" tallies racked up by posts, letting people opt out of seeking status through the approval of others.",plans,displaying,prevent
"The organisers of that rally – the Civil Human Rights Front ( CHRF ) – issued a joint statement with democratic lawmakers placing the blame for the destruction at the legislative council squarely on Lam , saying she had “ ignored the demands of the people and pushed youngsters towards desperation ” .",placing the blame for the destruction at the legislative council squarely on Lam,The organisers of that rally – the Civil Human Rights Front ( CHRF ) – issued a joint statement with democratic lawmakers,cause
"The incident took place around noon in Gaya district 's Uchla village near Sherghati , about 100 km from here , when Maoists blew up a patrolling vehicle of the Roshanganj police station .",Maoists blew up a patrolling vehicle of the Roshanganj police station,"The incident took place around noon in Gaya district 's Uchla village near Sherghati , about 100 km from here",cause
The protesters were taken into police custody when they started picketing vehicles passing through the State Bank circle .,they started picketing vehicles passing through the State Bank circle,The protesters were taken into police custody,cause
"Even if the solution ends up being a relatively simple and inexpensive software adjustment, the Prius braking problems come at a bad time for Toyota, which has seen its prized reputation for quality and safety badly damaged by the recalls and the news attention given to them.",given,damaged,cause
But NATO members remain reluctant to embrace Ukraine as they want to avoid ratcheting up tensions with Russia.,embrace,ratcheting,prevent
They poured out their woes to the reporters and photographers who reached the Police Stadium on hearing about the incident .,hearing about the incident,They poured out their woes to the reporters and photographers who reached the Police Stadium,cause
"The 10,000 - strong agitating teachers did not take classes to protest the "" negative conditions "" in the regulation after a call by the Federation of Central University Teachers ' Associations ( FEDCUTA ) .","protest the "" negative conditions "" in the regulation after a call by the Federation of Central University Teachers \' Associations","The 10,000 - strong agitating teachers did not take classes",cause
The government passed a law to increase access to clean water in an effort to improve public health.,passed,improve,intend
The government passed a law to protect the rights of Indigenous peoples in an effort to promote reconciliation.,passed,promote,intend
"It received more offers, but the auction was surprisingly won by IMA, which bid $28 a share and asked Mr. Gilleland to stay on as an equity participant. ",won,bid,cause
"The government is introducing a new law to protect the rights of LGBTQ+ people, in an effort to ensure equal access to services and opportunities.",introducing,ensure,intend
The United Nations has adopted a new framework that will require all countries to promote human rights and combat discrimination.,framework,promote,enable
